ano,date,submercado,hora,value
2024-01-01,2024-07-01,SUDESTE,44,
2024-01-01,2024-07-01,SUDESTE,45,
2024-01-01,2024-07-01,SUDESTE,46,
2024-01-01,2024-07-01,SUDESTE,47,
2024-01-01,2024-07-01,SUDESTE,48,
2024-01-01,2024-07-01,SUDESTE,49,
2024-01-01,2024-07-01,SUDESTE,50,
2024-01-01,2024-07-01,SUDESTE,51,
2024-01-01,2024-07-01,SUDESTE,52,
2024-01-01,2024-07-01,SUDESTE,53,
2024-01-01,2024-07-01,SUDESTE,54,
2024-01-01,2024-07-01,SUDESTE,55,
2024-01-01,2024-07-01,SUDESTE,56,
2024-01-01,2024-07-01,SUDESTE,57,
2024-01-01,2024-07-01,SUDESTE,58,
2024-01-01,2024-07-01,SUDESTE,59,
2024-01-01,2024-07-01,SUDESTE,60,
2024-01-01,2024-07-01,SUDESTE,61,
2024-01-01,2024-07-01,SUDESTE,62,
2024-01-01,2024-07-01,SUDESTE,63,
2024-01-01,2024-07-01,SUDESTE,64,
2024-01-01,2024-07-01,SUDESTE,65,
2024-01-01,2024-07-01,SUDESTE,66,
2024-01-01,2024-07-01,SUDESTE,67,
2024-01-01,2024-07-01,SUDESTE,68,
2024-01-01,2024-07-01,SUDESTE,69,
2024-01-01,2024-07-01,SUDESTE,70,
2024-01-01,2024-07-01,SUDESTE,71,
2024-01-01,2024-07-01,SUDESTE,72,
2024-01-01,2024-07-01,SUDESTE,73,
2024-01-01,2024-07-01,SUDESTE,74,
2024-01-01,2024-07-01,SUDESTE,75,
2024-01-01,2024-07-01,SUDESTE,76,
2024-01-01,2024-07-01,SUDESTE,77,
2024-01-01,2024-07-01,SUDESTE,78,
2024-01-01,2024-07-01,SUDESTE,79,
2024-01-01,2024-07-01,SUDESTE,80,
2024-01-01,2024-07-01,SUDESTE,81,
2024-01-01,2024-07-01,SUDESTE,82,
2024-01-01,2024-07-01,SUDESTE,83,
2024-01-01,2024-07-01,SUDESTE,84,
2024-01-01,2024-07-01,SUDESTE,85,
2024-01-01,2024-07-01,SUDESTE,86,
2024-01-01,2024-07-01,SUDESTE,87,
2024-01-01,2024-07-01,SUDESTE,88,
2024-01-01,2024-07-01,SUDESTE,89,
2024-01-01,2024-07-01,SUDESTE,90,
2024-01-01,2024-07-01,SUDESTE,91,
2024-01-01,2024-07-01,SUDESTE,92,
2024-01-01,2024-07-01,SUDESTE,93,
2024-01-01,2024-07-01,SUDESTE,94,
2024-01-01,2024-07-01,SUDESTE,95,
2024-01-01,2024-07-01,SUDESTE,96,
2024-01-01,2024-07-01,SUDESTE,97,
2024-01-01,2024-07-01,SUDESTE,98,
2024-01-01,2024-07-01,SUDESTE,99,
2024-01-01,2024-07-01,SUDESTE,100,
2024-01-01,2024-07-01,SUDESTE,101,
2024-01-01,2024-07-01,SUDESTE,102,
2024-01-01,2024-07-01,SUDESTE,103,
2024-01-01,2024-07-01,SUDESTE,104,
2024-01-01,2024-07-01,SUDESTE,105,
2024-01-01,2024-07-01,SUDESTE,106,
2024-01-01,2024-07-01,SUDESTE,107,
2024-01-01,2024-07-01,SUDESTE,108,
2024-01-01,2024-07-01,SUDESTE,109,
2024-01-01,2024-07-01,SUDESTE,110,
2024-01-01,2024-07-01,SUDESTE,111,
2024-01-01,2024-07-01,SUDESTE,112,
2024-01-01,2024-07-01,SUDESTE,113,
2024-01-01,2024-07-01,SUDESTE,114,
2024-01-01,2024-07-01,SUDESTE,115,
2024-01-01,2024-07-01,SUDESTE,116,
2024-01-01,2024-07-01,SUDESTE,117,
2024-01-01,2024-07-01,SUDESTE,118,
2024-01-01,2024-07-01,SUDESTE,119,
2024-01-01,2024-07-01,SUDESTE,120,
2024-01-01,2024-07-01,SUDESTE,121,
2024-01-01,2024-07-01,SUDESTE,122,
2024-01-01,2024-07-01,SUDESTE,123,
2024-01-01,2024-07-01,SUDESTE,124,
2024-01-01,2024-07-01,SUDESTE,125,
2024-01-01,2024-07-01,SUDESTE,126,
2024-01-01,2024-07-01,SUDESTE,127,
2024-01-01,2024-07-01,SUDESTE,128,
2024-01-01,2024-07-01,SUDESTE,129,
2024-01-01,2024-07-01,SUDESTE,130,
2024-01-01,2024-07-01,SUDESTE,131,
2024-01-01,2024-07-01,SUDESTE,132,
2024-01-01,2024-07-01,SUDESTE,133,
2024-01-01,2024-07-01,SUDESTE,134,
2024-01-01,2024-07-01,SUDESTE,135,
2024-01-01,2024-07-01,SUDESTE,136,
2024-01-01,2024-07-01,SUDESTE,137,
2024-01-01,2024-07-01,SUDESTE,138,
2024-01-01,2024-07-01,SUDESTE,139,
2024-01-01,2024-07-01,SUDESTE,140,
2024-01-01,2024-07-01,SUDESTE,141,
2024-01-01,2024-07-01,SUDESTE,142,
2024-01-01,2024-07-01,SUDESTE,143,
2024-01-01,2024-07-01,SUDESTE,144,
2024-01-01,2024-07-01,SUDESTE,145,
2024-01-01,2024-07-01,SUDESTE,146,
2024-01-01,2024-07-01,SUDESTE,147,
2024-01-01,2024-07-01,SUDESTE,148,
2024-01-01,2024-07-01,SUDESTE,149,
2024-01-01,2024-07-01,SUDESTE,150,
2024-01-01,2024-07-01,SUDESTE,151,
2024-01-01,2024-07-01,SUDESTE,152,
2024-01-01,2024-07-01,SUDESTE,153,
2024-01-01,2024-07-01,SUDESTE,154,
2024-01-01,2024-07-01,SUDESTE,155,
2024-01-01,2024-07-01,SUDESTE,156,
2024-01-01,2024-07-01,SUDESTE,157,
2024-01-01,2024-07-01,SUDESTE,158,
2024-01-01,2024-07-01,SUDESTE,159,
2024-01-01,2024-07-01,SUDESTE,160,
2024-01-01,2024-07-01,SUDESTE,161,
2024-01-01,2024-07-01,SUDESTE,162,
2024-01-01,2024-07-01,SUDESTE,163,
2024-01-01,2024-07-01,SUDESTE,164,
2024-01-01,2024-07-01,SUDESTE,165,
2024-01-01,2024-07-01,SUDESTE,166,
2024-01-01,2024-07-01,SUDESTE,167,
2024-01-01,2024-07-01,SUDESTE,168,
2024-01-01,2024-07-01,SUDESTE,169,
2024-01-01,2024-07-01,SUDESTE,170,
2024-01-01,2024-07-01,SUDESTE,171,
2024-01-01,2024-07-01,SUDESTE,172,
2024-01-01,2024-07-01,SUDESTE,173,
2024-01-01,2024-07-01,SUDESTE,174,
2024-01-01,2024-07-01,SUDESTE,175,
2024-01-01,2024-07-01,SUDESTE,176,
2024-01-01,2024-07-01,SUDESTE,177,
2024-01-01,2024-07-01,SUDESTE,178,
2024-01-01,2024-07-01,SUDESTE,179,
2024-01-01,2024-07-01,SUDESTE,180,
2024-01-01,2024-07-01,SUDESTE,181,
2024-01-01,2024-07-01,SUDESTE,182,
2024-01-01,2024-07-01,SUDESTE,183,
2024-01-01,2024-07-01,SUDESTE,184,
2024-01-01,2024-07-01,SUDESTE,185,
2024-01-01,2024-07-01,SUDESTE,186,
2024-01-01,2024-07-01,SUDESTE,187,
2024-01-01,2024-07-01,SUDESTE,188,
2024-01-01,2024-07-01,SUDESTE,189,
2024-01-01,2024-07-01,SUDESTE,190,
2024-01-01,2024-07-01,SUDESTE,191,
2024-01-01,2024-07-01,SUDESTE,192,
2024-01-01,2024-07-01,SUDESTE,193,
2024-01-01,2024-07-01,SUDESTE,194,
2024-01-01,2024-07-01,SUDESTE,195,
2024-01-01,2024-07-01,SUDESTE,196,
2024-01-01,2024-07-01,SUDESTE,197,
2024-01-01,2024-07-01,SUDESTE,198,
2024-01-01,2024-07-01,SUDESTE,199,
2024-01-01,2024-07-01,SUDESTE,200,
2024-01-01,2024-07-01,SUDESTE,201,
2024-01-01,2024-07-01,SUDESTE,202,
2024-01-01,2024-07-01,SUDESTE,203,
2024-01-01,2024-07-01,SUDESTE,204,
2024-01-01,2024-07-01,SUDESTE,205,
2024-01-01,2024-07-01,SUDESTE,206,
2024-01-01,2024-07-01,SUDESTE,207,
2024-01-01,2024-07-01,SUDESTE,208,
2024-01-01,2024-07-01,SUDESTE,209,
2024-01-01,2024-07-01,SUDESTE,210,
2024-01-01,2024-07-01,SUDESTE,211,
2024-01-01,2024-07-01,SUDESTE,212,
2024-01-01,2024-07-01,SUDESTE,213,
2024-01-01,2024-07-01,SUDESTE,214,
2024-01-01,2024-07-01,SUDESTE,215,
2024-01-01,2024-07-01,SUDESTE,216,
2024-01-01,2024-07-01,SUDESTE,217,
2024-01-01,2024-07-01,SUDESTE,218,
2024-01-01,2024-07-01,SUDESTE,219,
2024-01-01,2024-07-01,SUDESTE,220,
2024-01-01,2024-07-01,SUDESTE,221,
2024-01-01,2024-07-01,SUDESTE,222,
2024-01-01,2024-07-01,SUDESTE,223,
2024-01-01,2024-07-01,SUDESTE,224,
2024-01-01,2024-07-01,SUDESTE,225,
2024-01-01,2024-07-01,SUDESTE,226,
2024-01-01,2024-07-01,SUDESTE,227,
2024-01-01,2024-07-01,SUDESTE,228,
2024-01-01,2024-07-01,SUDESTE,229,
2024-01-01,2024-07-01,SUDESTE,230,
2024-01-01,2024-07-01,SUDESTE,231,
2024-01-01,2024-07-01,SUDESTE,232,
2024-01-01,2024-07-01,SUDESTE,233,
2024-01-01,2024-07-01,SUDESTE,234,
2024-01-01,2024-07-01,SUDESTE,235,
2024-01-01,2024-07-01,SUDESTE,236,
2024-01-01,2024-07-01,SUDESTE,237,
2024-01-01,2024-07-01,SUDESTE,238,
2024-01-01,2024-07-01,SUDESTE,239,
2024-01-01,2024-07-01,SUDESTE,240,
2024-01-01,2024-07-01,SUDESTE,241,
2024-01-01,2024-07-01,SUDESTE,242,
2024-01-01,2024-07-01,SUDESTE,243,
2024-01-01,2024-07-01,SUDESTE,244,
2024-01-01,2024-07-01,SUDESTE,245,
2024-01-01,2024-07-01,SUDESTE,246,
2024-01-01,2024-07-01,SUDESTE,247,
2024-01-01,2024-07-01,SUDESTE,248,
2024-01-01,2024-07-01,SUDESTE,249,
2024-01-01,2024-07-01,SUDESTE,250,
2024-01-01,2024-07-01,SUDESTE,251,
2024-01-01,2024-07-01,SUDESTE,252,
2024-01-01,2024-07-01,SUDESTE,253,
2024-01-01,2024-07-01,SUDESTE,254,
2024-01-01,2024-07-01,SUDESTE,255,
2024-01-01,2024-07-01,SUDESTE,256,
2024-01-01,2024-07-01,SUDESTE,257,
2024-01-01,2024-07-01,SUDESTE,258,
2024-01-01,2024-07-01,SUDESTE,259,
2024-01-01,2024-07-01,SUDESTE,260,
2024-01-01,2024-07-01,SUDESTE,261,
2024-01-01,2024-07-01,SUDESTE,262,
2024-01-01,2024-07-01,SUDESTE,263,
2024-01-01,2024-07-01,SUDESTE,264,
2024-01-01,2024-07-01,SUDESTE,265,
2024-01-01,2024-07-01,SUDESTE,266,
2024-01-01,2024-07-01,SUDESTE,267,
2024-01-01,2024-07-01,SUDESTE,268,
2024-01-01,2024-07-01,SUDESTE,269,
2024-01-01,2024-07-01,SUDESTE,270,
2024-01-01,2024-07-01,SUDESTE,271,
2024-01-01,2024-07-01,SUDESTE,272,
2024-01-01,2024-07-01,SUDESTE,273,
2024-01-01,2024-07-01,SUDESTE,274,
2024-01-01,2024-07-01,SUDESTE,275,
2024-01-01,2024-07-01,SUDESTE,276,
2024-01-01,2024-07-01,SUDESTE,277,
2024-01-01,2024-07-01,SUDESTE,278,
2024-01-01,2024-07-01,SUDESTE,279,
2024-01-01,2024-07-01,SUDESTE,280,
2024-01-01,2024-07-01,SUDESTE,281,
2024-01-01,2024-07-01,SUDESTE,282,
2024-01-01,2024-07-01,SUDESTE,283,
2024-01-01,2024-07-01,SUDESTE,284,
2024-01-01,2024-07-01,SUDESTE,285,
2024-01-01,2024-07-01,SUDESTE,286,
2024-01-01,2024-07-01,SUDESTE,287,
2024-01-01,2024-07-01,SUDESTE,288,
2024-01-01,2024-07-01,SUDESTE,289,
2024-01-01,2024-07-01,SUDESTE,290,
2024-01-01,2024-07-01,SUDESTE,291,
2024-01-01,2024-07-01,SUDESTE,292,
2024-01-01,2024-07-01,SUDESTE,293,
2024-01-01,2024-07-01,SUDESTE,294,
2024-01-01,2024-07-01,SUDESTE,295,
2024-01-01,2024-07-01,SUDESTE,296,
2024-01-01,2024-07-01,SUDESTE,297,
2024-01-01,2024-07-01,SUDESTE,298,
2024-01-01,2024-07-01,SUDESTE,299,
2024-01-01,2024-07-01,SUDESTE,300,
2024-01-01,2024-07-01,SUDESTE,301,
2024-01-01,2024-07-01,SUDESTE,302,
2024-01-01,2024-07-01,SUDESTE,303,
2024-01-01,2024-07-01,SUDESTE,304,
2024-01-01,2024-07-01,SUDESTE,305,
2024-01-01,2024-07-01,SUDESTE,306,
2024-01-01,2024-07-01,SUDESTE,307,
2024-01-01,2024-07-01,SUDESTE,308,
2024-01-01,2024-07-01,SUDESTE,309,
2024-01-01,2024-07-01,SUDESTE,310,
2024-01-01,2024-07-01,SUDESTE,311,
2024-01-01,2024-07-01,SUDESTE,312,
2024-01-01,2024-07-01,SUDESTE,313,
2024-01-01,2024-07-01,SUDESTE,314,
2024-01-01,2024-07-01,SUDESTE,315,
2024-01-01,2024-07-01,SUDESTE,316,
2024-01-01,2024-07-01,SUDESTE,317,
2024-01-01,2024-07-01,SUDESTE,318,
2024-01-01,2024-07-01,SUDESTE,319,
2024-01-01,2024-07-01,SUDESTE,320,
2024-01-01,2024-07-01,SUDESTE,321,
2024-01-01,2024-07-01,SUDESTE,322,
2024-01-01,2024-07-01,SUDESTE,323,
2024-01-01,2024-07-01,SUDESTE,324,
2024-01-01,2024-07-01,SUDESTE,325,
2024-01-01,2024-07-01,SUDESTE,326,
2024-01-01,2024-07-01,SUDESTE,327,
2024-01-01,2024-07-01,SUDESTE,328,
2024-01-01,2024-07-01,SUDESTE,329,
2024-01-01,2024-07-01,SUDESTE,330,
2024-01-01,2024-07-01,SUDESTE,331,
2024-01-01,2024-07-01,SUDESTE,332,
2024-01-01,2024-07-01,SUDESTE,333,
2024-01-01,2024-07-01,SUDESTE,334,
2024-01-01,2024-07-01,SUDESTE,335,
2024-01-01,2024-07-01,SUDESTE,336,
2024-01-01,2024-07-01,SUDESTE,337,
2024-01-01,2024-07-01,SUDESTE,338,
2024-01-01,2024-07-01,SUDESTE,339,
2024-01-01,2024-07-01,SUDESTE,340,
2024-01-01,2024-07-01,SUDESTE,341,
2024-01-01,2024-07-01,SUDESTE,342,
2024-01-01,2024-07-01,SUDESTE,343,
2024-01-01,2024-07-01,SUDESTE,344,
2024-01-01,2024-07-01,SUDESTE,345,
2024-01-01,2024-07-01,SUDESTE,346,
2024-01-01,2024-07-01,SUDESTE,347,
2024-01-01,2024-07-01,SUDESTE,348,
2024-01-01,2024-07-01,SUDESTE,349,
2024-01-01,2024-07-01,SUDESTE,350,
2024-01-01,2024-07-01,SUDESTE,351,
2024-01-01,2024-07-01,SUDESTE,352,
2024-01-01,2024-07-01,SUDESTE,353,
2024-01-01,2024-07-01,SUDESTE,354,
2024-01-01,2024-07-01,SUDESTE,355,
2024-01-01,2024-07-01,SUDESTE,356,
2024-01-01,2024-07-01,SUDESTE,357,
2024-01-01,2024-07-01,SUDESTE,358,
2024-01-01,2024-07-01,SUDESTE,359,
2024-01-01,2024-07-01,SUDESTE,360,
2024-01-01,2024-07-01,SUDESTE,361,
2024-01-01,2024-07-01,SUDESTE,362,
2024-01-01,2024-07-01,SUDESTE,363,
2024-01-01,2024-07-01,SUDESTE,364,
2024-01-01,2024-07-01,SUDESTE,365,
2024-01-01,2024-07-01,SUDESTE,366,
2024-01-01,2024-07-01,SUDESTE,367,
2024-01-01,2024-07-01,SUDESTE,368,
2024-01-01,2024-07-01,SUDESTE,369,
2024-01-01,2024-07-01,SUDESTE,370,
2024-01-01,2024-07-01,SUDESTE,371,
2024-01-01,2024-07-01,SUDESTE,372,
2024-01-01,2024-07-01,SUDESTE,373,
2024-01-01,2024-07-01,SUDESTE,374,
2024-01-01,2024-07-01,SUDESTE,375,
2024-01-01,2024-07-01,SUDESTE,376,
2024-01-01,2024-07-01,SUDESTE,377,
2024-01-01,2024-07-01,SUDESTE,378,
2024-01-01,2024-07-01,SUDESTE,379,
2024-01-01,2024-07-01,SUDESTE,380,
2024-01-01,2024-07-01,SUDESTE,381,
2024-01-01,2024-07-01,SUDESTE,382,
2024-01-01,2024-07-01,SUDESTE,383,
2024-01-01,2024-07-01,SUDESTE,384,
2024-01-01,2024-07-01,SUDESTE,385,
2024-01-01,2024-07-01,SUDESTE,386,
2024-01-01,2024-07-01,SUDESTE,387,
2024-01-01,2024-07-01,SUDESTE,388,
2024-01-01,2024-07-01,SUDESTE,389,
2024-01-01,2024-07-01,SUDESTE,390,
2024-01-01,2024-07-01,SUDESTE,391,
2024-01-01,2024-07-01,SUDESTE,392,
2024-01-01,2024-07-01,SUDESTE,393,
2024-01-01,2024-07-01,SUDESTE,394,
2024-01-01,2024-07-01,SUDESTE,395,
2024-01-01,2024-07-01,SUDESTE,396,
2024-01-01,2024-07-01,SUDESTE,397,
2024-01-01,2024-07-01,SUDESTE,398,
2024-01-01,2024-07-01,SUDESTE,399,
2024-01-01,2024-07-01,SUDESTE,400,
2024-01-01,2024-07-01,SUDESTE,401,
2024-01-01,2024-07-01,SUDESTE,402,
2024-01-01,2024-07-01,SUDESTE,403,
2024-01-01,2024-07-01,SUDESTE,404,
2024-01-01,2024-07-01,SUDESTE,405,
2024-01-01,2024-07-01,SUDESTE,406,
2024-01-01,2024-07-01,SUDESTE,407,
2024-01-01,2024-07-01,SUDESTE,408,
2024-01-01,2024-07-01,SUDESTE,409,
2024-01-01,2024-07-01,SUDESTE,410,
2024-01-01,2024-07-01,SUDESTE,411,
2024-01-01,2024-07-01,SUDESTE,412,
2024-01-01,2024-07-01,SUDESTE,413,
2024-01-01,2024-07-01,SUDESTE,414,
2024-01-01,2024-07-01,SUDESTE,415,
2024-01-01,2024-07-01,SUDESTE,416,
2024-01-01,2024-07-01,SUDESTE,417,
2024-01-01,2024-07-01,SUDESTE,418,
2024-01-01,2024-07-01,SUDESTE,419,
2024-01-01,2024-07-01,SUDESTE,420,
2024-01-01,2024-07-01,SUDESTE,421,
2024-01-01,2024-07-01,SUDESTE,422,
2024-01-01,2024-07-01,SUDESTE,423,
2024-01-01,2024-07-01,SUDESTE,424,
2024-01-01,2024-07-01,SUDESTE,425,
2024-01-01,2024-07-01,SUDESTE,426,
2024-01-01,2024-07-01,SUDESTE,427,
2024-01-01,2024-07-01,SUDESTE,428,
2024-01-01,2024-07-01,SUDESTE,429,
2024-01-01,2024-07-01,SUDESTE,430,
2024-01-01,2024-07-01,SUDESTE,431,
2024-01-01,2024-07-01,SUDESTE,432,
2024-01-01,2024-07-01,SUDESTE,433,
2024-01-01,2024-07-01,SUDESTE,434,
2024-01-01,2024-07-01,SUDESTE,435,
2024-01-01,2024-07-01,SUDESTE,436,
2024-01-01,2024-07-01,SUDESTE,437,
2024-01-01,2024-07-01,SUDESTE,438,
2024-01-01,2024-07-01,SUDESTE,439,
2024-01-01,2024-07-01,SUDESTE,440,
2024-01-01,2024-07-01,SUDESTE,441,
2024-01-01,2024-07-01,SUDESTE,442,
2024-01-01,2024-07-01,SUDESTE,443,
2024-01-01,2024-07-01,SUDESTE,444,
2024-01-01,2024-07-01,SUDESTE,445,
2024-01-01,2024-07-01,SUDESTE,446,
2024-01-01,2024-07-01,SUDESTE,447,
2024-01-01,2024-07-01,SUDESTE,448,
2024-01-01,2024-07-01,SUDESTE,449,
2024-01-01,2024-07-01,SUDESTE,450,
2024-01-01,2024-07-01,SUDESTE,451,
2024-01-01,2024-07-01,SUDESTE,452,
2024-01-01,2024-07-01,SUDESTE,453,
2024-01-01,2024-07-01,SUDESTE,454,
2024-01-01,2024-07-01,SUDESTE,455,
2024-01-01,2024-07-01,SUDESTE,456,
2024-01-01,2024-07-01,SUDESTE,457,
2024-01-01,2024-07-01,SUDESTE,458,
2024-01-01,2024-07-01,SUDESTE,459,
2024-01-01,2024-07-01,SUDESTE,460,
2024-01-01,2024-07-01,SUDESTE,461,
2024-01-01,2024-07-01,SUDESTE,462,
2024-01-01,2024-07-01,SUDESTE,463,
2024-01-01,2024-07-01,SUDESTE,464,
2024-01-01,2024-07-01,SUDESTE,465,
2024-01-01,2024-07-01,SUDESTE,466,
2024-01-01,2024-07-01,SUDESTE,467,
2024-01-01,2024-07-01,SUDESTE,468,
2024-01-01,2024-07-01,SUDESTE,469,
2024-01-01,2024-07-01,SUDESTE,470,
2024-01-01,2024-07-01,SUDESTE,471,
2024-01-01,2024-07-01,SUDESTE,472,
2024-01-01,2024-07-01,SUDESTE,473,
2024-01-01,2024-07-01,SUDESTE,474,
2024-01-01,2024-07-01,SUDESTE,475,
2024-01-01,2024-07-01,SUDESTE,476,
2024-01-01,2024-07-01,SUDESTE,477,
2024-01-01,2024-07-01,SUDESTE,478,
2024-01-01,2024-07-01,SUDESTE,479,
2024-01-01,2024-07-01,SUDESTE,480,
2024-01-01,2024-07-01,SUDESTE,481,
2024-01-01,2024-07-01,SUDESTE,482,
2024-01-01,2024-07-01,SUDESTE,483,
2024-01-01,2024-07-01,SUDESTE,484,
2024-01-01,2024-07-01,SUDESTE,485,
2024-01-01,2024-07-01,SUDESTE,486,
2024-01-01,2024-07-01,SUDESTE,487,
2024-01-01,2024-07-01,SUDESTE,488,
2024-01-01,2024-07-01,SUDESTE,489,
2024-01-01,2024-07-01,SUDESTE,490,
2024-01-01,2024-07-01,SUDESTE,491,
2024-01-01,2024-07-01,SUDESTE,492,
2024-01-01,2024-07-01,SUDESTE,493,
2024-01-01,2024-07-01,SUDESTE,494,
2024-01-01,2024-07-01,SUDESTE,495,
2024-01-01,2024-07-01,SUDESTE,496,
2024-01-01,2024-07-01,SUDESTE,497,
2024-01-01,2024-07-01,SUDESTE,498,
2024-01-01,2024-07-01,SUDESTE,499,
2024-01-01,2024-07-01,SUDESTE,500,
2024-01-01,2024-07-01,SUDESTE,501,
2024-01-01,2024-07-01,SUDESTE,502,
2024-01-01,2024-07-01,SUDESTE,503,
2024-01-01,2024-07-01,SUDESTE,504,
2024-01-01,2024-07-01,SUDESTE,505,
2024-01-01,2024-07-01,SUDESTE,506,
2024-01-01,2024-07-01,SUDESTE,507,
2024-01-01,2024-07-01,SUDESTE,508,
2024-01-01,2024-07-01,SUDESTE,509,
2024-01-01,2024-07-01,SUDESTE,510,
2024-01-01,2024-07-01,SUDESTE,511,
2024-01-01,2024-07-01,SUDESTE,512,
2024-01-01,2024-07-01,SUDESTE,513,
2024-01-01,2024-07-01,SUDESTE,514,
2024-01-01,2024-07-01,SUDESTE,515,
2024-01-01,2024-07-01,SUDESTE,516,
2024-01-01,2024-07-01,SUDESTE,517,
2024-01-01,2024-07-01,SUDESTE,518,
2024-01-01,2024-07-01,SUDESTE,519,
2024-01-01,2024-07-01,SUDESTE,520,
2024-01-01,2024-07-01,SUDESTE,521,
2024-01-01,2024-07-01,SUDESTE,522,
2024-01-01,2024-07-01,SUDESTE,523,
2024-01-01,2024-07-01,SUDESTE,524,
2024-01-01,2024-07-01,SUDESTE,525,
2024-01-01,2024-07-01,SUDESTE,526,
2024-01-01,2024-07-01,SUDESTE,527,
2024-01-01,2024-07-01,SUDESTE,528,
2024-01-01,2024-07-01,SUDESTE,529,
2024-01-01,2024-07-01,SUDESTE,530,
2024-01-01,2024-07-01,SUDESTE,531,
2024-01-01,2024-07-01,SUDESTE,532,
2024-01-01,2024-07-01,SUDESTE,533,
2024-01-01,2024-07-01,SUDESTE,534,
2024-01-01,2024-07-01,SUDESTE,535,
2024-01-01,2024-07-01,SUDESTE,536,
2024-01-01,2024-07-01,SUDESTE,537,
2024-01-01,2024-07-01,SUDESTE,538,
2024-01-01,2024-07-01,SUDESTE,539,
2024-01-01,2024-07-01,SUDESTE,540,
2024-01-01,2024-07-01,SUDESTE,541,
2024-01-01,2024-07-01,SUDESTE,542,
2024-01-01,2024-07-01,SUDESTE,543,
2024-01-01,2024-07-01,SUDESTE,544,
2024-01-01,2024-07-01,SUDESTE,545,
2024-01-01,2024-07-01,SUDESTE,546,
2024-01-01,2024-07-01,SUDESTE,547,
2024-01-01,2024-07-01,SUDESTE,548,
2024-01-01,2024-07-01,SUDESTE,549,
2024-01-01,2024-07-01,SUDESTE,550,
2024-01-01,2024-07-01,SUDESTE,551,
2024-01-01,2024-07-01,SUDESTE,552,
2024-01-01,2024-07-01,SUDESTE,553,
2024-01-01,2024-07-01,SUDESTE,554,
2024-01-01,2024-07-01,SUDESTE,555,
2024-01-01,2024-07-01,SUDESTE,556,
2024-01-01,2024-07-01,SUDESTE,557,
2024-01-01,2024-07-01,SUDESTE,558,
2024-01-01,2024-07-01,SUDESTE,559,
2024-01-01,2024-07-01,SUDESTE,560,
2024-01-01,2024-07-01,SUDESTE,561,
2024-01-01,2024-07-01,SUDESTE,562,
2024-01-01,2024-07-01,SUDESTE,563,
2024-01-01,2024-07-01,SUDESTE,564,
2024-01-01,2024-07-01,SUDESTE,565,
2024-01-01,2024-07-01,SUDESTE,566,
2024-01-01,2024-07-01,SUDESTE,567,
2024-01-01,2024-07-01,SUDESTE,568,
2024-01-01,2024-07-01,SUDESTE,569,
2024-01-01,2024-07-01,SUDESTE,570,
2024-01-01,2024-07-01,SUDESTE,571,
2024-01-01,2024-07-01,SUDESTE,572,
2024-01-01,2024-07-01,SUDESTE,573,
2024-01-01,2024-07-01,SUDESTE,574,
2024-01-01,2024-07-01,SUDESTE,575,
2024-01-01,2024-07-01,SUDESTE,576,
2024-01-01,2024-07-01,SUDESTE,577,
2024-01-01,2024-07-01,SUDESTE,578,
2024-01-01,2024-07-01,SUDESTE,579,
2024-01-01,2024-07-01,SUDESTE,580,
2024-01-01,2024-07-01,SUDESTE,581,
2024-01-01,2024-07-01,SUDESTE,582,
2024-01-01,2024-07-01,SUDESTE,583,
2024-01-01,2024-07-01,SUDESTE,584,
2024-01-01,2024-07-01,SUDESTE,585,
2024-01-01,2024-07-01,SUDESTE,586,
2024-01-01,2024-07-01,SUDESTE,587,
2024-01-01,2024-07-01,SUDESTE,588,
2024-01-01,2024-07-01,SUDESTE,589,
2024-01-01,2024-07-01,SUDESTE,590,
2024-01-01,2024-07-01,SUDESTE,591,
2024-01-01,2024-07-01,SUDESTE,592,
2024-01-01,2024-07-01,SUDESTE,593,
2024-01-01,2024-07-01,SUDESTE,594,
2024-01-01,2024-07-01,SUDESTE,595,
2024-01-01,2024-07-01,SUDESTE,596,
2024-01-01,2024-07-01,SUDESTE,597,
2024-01-01,2024-07-01,SUDESTE,598,
2024-01-01,2024-07-01,SUDESTE,599,
2024-01-01,2024-07-01,SUDESTE,600,
2024-01-01,2024-07-01,SUDESTE,601,
2024-01-01,2024-07-01,SUDESTE,602,
2024-01-01,2024-07-01,SUDESTE,603,
2024-01-01,2024-07-01,SUDESTE,604,
2024-01-01,2024-07-01,SUDESTE,605,
2024-01-01,2024-07-01,SUDESTE,606,
2024-01-01,2024-07-01,SUDESTE,607,
2024-01-01,2024-07-01,SUDESTE,608,
2024-01-01,2024-07-01,SUDESTE,609,
2024-01-01,2024-07-01,SUDESTE,610,
2024-01-01,2024-07-01,SUDESTE,611,
2024-01-01,2024-07-01,SUDESTE,612,
2024-01-01,2024-07-01,SUDESTE,613,
2024-01-01,2024-07-01,SUDESTE,614,
2024-01-01,2024-07-01,SUDESTE,615,
2024-01-01,2024-07-01,SUDESTE,616,
2024-01-01,2024-07-01,SUDESTE,617,
2024-01-01,2024-07-01,SUDESTE,618,
2024-01-01,2024-07-01,SUDESTE,619,
2024-01-01,2024-07-01,SUDESTE,620,
2024-01-01,2024-07-01,SUDESTE,621,
2024-01-01,2024-07-01,SUDESTE,622,
2024-01-01,2024-07-01,SUDESTE,623,
2024-01-01,2024-07-01,SUDESTE,624,
2024-01-01,2024-07-01,SUDESTE,625,
